Records: 35037,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
9/14/22 23:30,0.0,0.000,0,0,74,0.77,1.06,14.7,0.871,100.79,1.2,1.1,0.0,14.1,100,8263,100.75,14.1
9/14/22 23:45,0.0,0.000,0,0,70,0.47,0.86,14.5,0.884,100.80,1.3,1.1,0.0,14.1,100,8260,100.76,14.1
9/15/22 0:00,0.0,0.000,0,0,75,0.40,0.75,14.4,0.894,100.81,1.3,1.1,0.0,14.0,100,8260,100.77,14.1
9/15/22 0:15,0.0,0.000,0,0,42,0.30,0.55,14.3,0.892,100.82,1.2,1.1,0.0,13.9,100,8238,100.79,14.1
9/15/22 0:30,0.0,0.000,0,0,286,0.32,0.67,14.2,0.886,100.83,1.2,1.1,0.0,13.9,100,8248,100.80,14.1
9/15/22 0:45,0.0,0.000,0,0,228,0.29,0.63,14.1,0.907,100.84,1.3,1.1,0.0,13.8,100,8246,100.81,13.9
9/15/22 1:00,0.0,0.000,0,0,223,0.31,0.67,14.1,0.901,100.85,1.2,1.1,0.0,13.7,100,8244,100.81,13.9
9/15/22 1:15,0.0,0.000,0,0,104,0.40,0.74,14.2,0.905,100.85,1.2,1.1,0.0,13.8,100,8244,100.82,14.0
9/15/22 1:30,0.0,0.000,0,0,169,0.35,0.64,14.2,0.910,100.85,1.2,1.1,0.0,13.8,100,8239,100.82,14.0
9/15/22 1:45,0.0,0.000,0,0,97,0.45,0.66,14.2,0.911,100.86,1.2,1.1,0.0,13.9,100,8241,100.83,14.0
9/15/22 2:00,0.0,0.000,0,0,69,0.26,0.58,14.2,0.912,100.87,1.2,1.1,0.0,13.9,100,8240,100.84,14.1
9/15/22 2:15,0.0,0.000,0,0,21,0.16,0.42,14.2,0.917,100.87,1.2,1.1,0.0,13.9,100,8241,100.84,14.0
9/15/22 2:30,0.0,0.000,0,0,87,0.66,0.97,14.3,0.909,100.88,1.3,1.1,0.0,13.8,100,8238,100.84,14.0
9/15/22 2:45,0.0,0.000,0,0,76,0.54,0.79,14.2,0.915,100.88,1.2,1.1,0.0,13.9,100,8237,100.84,14.1
9/15/22 3:00,0.0,0.000,0,0,86,0.43,0.85,14.2,0.914,100.88,1.2,1.1,0.0,13.9,100,8234,100.85,14.1
9/15/22 3:15,0.0,0.000,0,0,343,0.26,0.45,14.1,0.917,100.89,1.2,1.1,0.0,13.8,100,8233,100.86,14.0
9/15/22 3:30,0.0,0.000,0,0,198,0.32,0.63,14.0,0.926,100.89,1.2,1.1,0.0,13.8,100,8232,100.86,13.9
9/15/22 3:45,0.0,0.000,0,0,18,0.39,0.59,14.0,0.922,100.90,1.2,1.1,0.0,13.7,100,8232,100.87,13.9
9/15/22 4:00,0.0,0.000,0,0,345,0.51,0.91,14.0,0.921,100.90,1.2,1.1,0.0,13.6,100,8229,100.87,13.9
9/15/22 4:15,0.0,0.000,0,0,271,0.21,0.46,13.9,0.925,100.90,1.2,1.1,0.0,13.6,100,8229,100.87,13.8
9/15/22 4:30,0.0,0.000,0,0,271,0.32,0.90,13.9,0.924,100.90,1.3,1.1,0.0,13.6,100,8228,100.87,13.7
9/15/22 4:45,0.0,0.000,0,0,64,0.46,0.85,13.9,0.925,100.90,1.2,1.1,0.0,13.5,100,8225,100.88,13.7
9/15/22 5:00,0.0,0.000,0,0,78,0.40,0.85,13.8,0.925,100.91,1.3,1.1,0.0,13.5,100,8225,100.88,13.7
9/15/22 5:15,0.0,0.000,0,0,112,0.13,0.27,13.7,0.927,100.91,1.2,1.1,0.0,13.4,100,8222,100.88,13.6
9/15/22 5:30,0.0,0.000,0,0,66,0.36,0.57,13.8,0.923,100.92,1.2,1.1,0.0,13.4,100,8220,100.89,13.5
9/15/22 5:45,0.0,0.000,0,0,88,0.26,0.40,13.7,0.928,100.92,1.2,1.1,0.0,13.3,100,8222,100.90,13.5
9/15/22 6:00,0.0,0.000,0,0,72,0.19,0.41,13.5,0.934,100.93,1.2,1.1,0.0,13.2,100,8219,100.91,13.3
9/15/22 6:15,0.0,0.000,0,0,254,0.19,0.37,13.2,0.940,100.94,1.3,1.1,0.0,13.0,100,8217,100.92,13.1
9/15/22 6:30,0.0,0.000,0,0,42,0.18,0.33,12.9,0.943,100.95,1.2,1.1,0.0,12.6,100,8216,100.93,12.7
9/15/22 6:45,0.0,0.000,0,0,78,0.28,0.41,12.6,0.941,100.96,1.2,1.1,0.0,12.1,100,8215,100.94,12.2
9/15/22 7:00,2.2,0.000,0,0,74,0.48,0.75,12.4,0.948,100.98,1.1,1.1,0.0,11.9,100,8213,100.96,11.9
9/15/22 7:15,6.3,0.000,0,0,77,0.39,0.57,12.2,0.947,100.99,1.2,1.1,0.0,11.7,100,8213,100.98,11.7
9/15/22 7:30,11.9,0.000,0,0,62,0.41,0.62,12.1,0.955,101.00,1.1,1.1,0.0,11.6,100,8213,100.99,11.5
9/15/22 7:45,29.9,0.000,0,0,59,0.25,0.49,11.8,0.972,101.02,1.2,1.1,0.0,11.5,100,8211,101.01,11.5
9/15/22 8:00,62.2,0.000,0,0,246,0.19,0.43,11.6,0.989,101.03,1.2,1.1,0.0,11.6,100,8210,101.02,11.5
9/15/22 8:15,96.9,0.000,0,0,103,0.33,0.61,12.3,0.992,101.03,1.2,1.1,0.0,12.3,100,8209,101.02,12.1
9/15/22 8:30,136.7,0.000,0,0,117,0.35,0.61,13.2,0.999,101.04,1.2,1.1,0.0,13.4,100,8214,101.03,13.0
9/15/22 8:45,174.6,0.000,0,0,146,0.56,1.11,14.2,0.994,101.05,1.3,1.1,0.0,14.9,100,8217,101.03,14.2
9/15/22 9:00,175.1,0.000,0,0,144,0.38,0.90,15.0,0.981,101.06,1.4,1.1,0.0,15.8,100,8227,101.04,15.0
9/15/22 9:15,216.2,0.000,0,0,214,0.52,2.04,15.7,0.934,101.07,1.4,1.1,0.0,16.9,100,8232,101.04,16.3
9/15/22 9:30,259.5,0.000,0,0,242,0.68,1.98,16.3,0.870,101.08,1.4,1.1,0.0,17.9,100,8236,101.04,17.6
9/15/22 9:45,256.7,0.000,0,0,244,0.68,1.76,16.8,0.843,101.09,1.5,1.1,0.0,18.8,100,8242,101.05,18.6
9/15/22 10:00,292.7,0.000,0,0,246,0.60,1.28,17.1,0.825,101.09,1.5,1.1,0.0,19.6,100,8250,101.05,19.3
9/15/22 10:15,312.1,0.000,0,0,197,0.96,2.09,17.5,0.807,101.09,1.5,1.1,0.0,20.3,100,8260,101.04,20.1
9/15/22 10:30,368.7,0.000,0,0,272,0.65,1.81,17.8,0.794,101.09,1.5,1.1,0.0,21.0,100,8270,101.04,20.8
9/15/22 10:45,557.9,0.000,0,0,202,1.16,2.04,18.9,0.755,101.07,1.6,1.1,0.0,22.7,100,8294,101.02,21.9
9/15/22 11:00,503.1,0.000,0,0,182,1.21,2.28,19.2,0.724,101.07,1.7,1.1,0.0,23.7,100,8308,101.01,23.1
9/15/22 11:15,384.3,0.000,0,0,357,0.76,1.94,19.2,0.698,101.07,1.7,1.1,0.0,23.6,100,8317,101.01,23.2
9/15/22 11:30,389.2,0.000,0,0,221,0.86,1.70,19.4,0.701,101.07,1.7,1.1,0.0,23.5,100,8324,101.00,23.4
9/15/22 11:45,739.9,0.000,0,0,81,0.71,1.81,20.4,0.651,101.05,1.7,1.1,0.0,24.6,100,8357,100.99,24.0
9/15/22 12:00,760.7,0.000,0,0,199,1.11,2.39,21.3,0.598,101.03,1.8,1.1,0.0,26.9,100,8375,100.97,26.0
9/15/22 12:15,762.1,0.000,0,0,207,1.40,2.77,21.6,0.583,101.02,1.8,1.1,0.0,27.6,100,8392,100.96,27.5
9/15/22 12:30,596.7,0.000,0,0,189,1.13,2.49,21.8,0.569,101.02,1.8,1.1,0.0,27.4,100,8390,100.94,28.0
9/15/22 12:45,894.9,0.000,0,0,212,1.69,3.18,22.1,0.566,101.01,1.9,1.0,0.0,27.6,100,8402,100.93,28.2
9/15/22 13:00,310.7,0.000,0,0,232,0.81,2.29,21.6,0.561,101.02,1.8,1.1,0.0,26.5,100,8387,100.93,28.0
9/15/22 13:15,231.2,0.000,0,0,266,1.11,2.86,21.1,0.576,101.03,1.8,1.1,0.0,24.8,100,8374,100.93,26.5
9/15/22 13:30,182.8,0.000,0,0,266,1.06,3.11,20.9,0.573,101.03,1.7,1.1,0.0,23.3,100,8362,100.94,25.0
9/15/22 13:45,155.9,0.000,0,0,279,0.79,1.97,20.9,0.567,101.04,1.6,1.1,0.0,22.6,100,8354,100.94,24.1
9/15/22 14:00,168.3,0.000,0,0,281,1.03,2.12,20.7,0.570,101.04,1.6,1.0,0.0,22.2,100,8348,100.95,23.3
9/15/22 14:15,219.6,0.000,0,0,293,0.74,1.76,20.8,0.555,101.03,1.6,1.1,0.0,22.2,100,8346,100.94,23.0
9/15/22 14:30,284.8,0.000,0,0,147,0.62,1.78,20.9,0.548,101.02,1.7,1.0,0.0,22.7,100,8346,100.94,23.3
9/15/22 14:45,299.7,0.000,0,0,224,0.67,1.45,21.2,0.539,101.01,1.6,1.0,0.0,23.3,100,8345,100.93,23.8
9/15/22 15:00,283.7,0.000,0,0,331,0.62,1.68,21.4,0.521,101.01,1.7,1.0,0.0,23.7,100,8342,100.92,24.1
9/15/22 15:15,268.1,0.000,0,0,152,0.47,1.21,21.8,0.495,101.00,1.7,1.1,0.0,23.9,100,8339,100.91,24.3
9/15/22 15:30,259.9,0.000,0,0,109,0.72,1.64,21.8,0.473,100.99,1.7,1.1,0.0,24.0,100,8336,100.90,24.3
9/15/22 15:45,248.7,0.000,0,0,122,0.69,1.47,22.0,0.478,100.99,1.7,1.0,0.0,24.0,100,8336,100.90,24.4
9/15/22 16:00,238.1,0.000,0,0,238,1.11,2.84,21.8,0.507,100.99,1.6,1.1,0.0,23.8,100,8329,100.90,24.3
9/15/22 16:15,221.2,0.000,0,0,256,1.52,3.11,21.7,0.508,100.99,1.7,1.1,0.0,23.5,100,8326,100.90,23.9
9/15/22 16:30,221.5,0.000,0,0,280,2.14,3.85,21.4,0.541,100.98,1.7,1.0,0.0,23.1,100,8327,100.89,23.5
9/15/22 16:45,215.7,0.000,0,0,286,2.28,4.89,21.2,0.542,100.98,1.6,1.1,0.0,22.7,100,8320,100.90,23.1
9/15/22 17:00,196.1,0.000,0,0,276,1.65,3.94,21.3,0.550,100.98,1.7,1.1,0.0,22.5,100,8317,100.89,22.9
9/15/22 17:15,174.5,0.000,0,0,264,2.17,4.50,21.2,0.550,100.97,1.6,1.2,0.0,22.4,100,8314,100.89,22.7
9/15/22 17:30,156.4,0.000,0,0,266,1.88,3.77,21.1,0.561,100.97,1.6,1.1,0.0,22.2,100,8311,100.89,22.5
9/15/22 17:45,147.0,0.000,0,0,274,1.55,2.70,21.0,0.573,100.98,1.6,1.1,0.0,22.0,100,8308,100.90,22.3
9/15/22 18:00,136.9,0.000,0,0,255,1.99,3.46,21.0,0.580,100.98,1.6,1.1,0.0,21.9,100,8305,100.90,22.1
9/15/22 18:15,101.9,0.000,0,0,255,2.17,3.60,20.5,0.599,100.98,1.6,1.0,0.0,21.5,100,8299,100.90,21.7
9/15/22 18:30,61.3,0.000,0,0,255,2.10,3.47,20.2,0.612,100.99,1.6,1.1,0.0,20.9,100,8296,100.91,21.2
9/15/22 18:45,39.3,0.000,0,0,260,1.45,2.56,19.9,0.619,100.99,1.6,1.1,0.0,20.3,100,8291,100.91,20.7
9/15/22 19:00,22.1,0.000,0,0,243,1.58,3.17,19.4,0.639,101.00,1.5,1.1,0.0,19.8,100,8289,100.92,20.1
9/15/22 19:15,8.5,0.000,0,0,255,1.42,2.79,19.1,0.642,101.00,1.5,1.1,0.0,19.2,100,8284,100.93,19.6
9/15/22 19:30,2.1,0.000,0,0,258,0.86,1.59,18.4,0.660,101.02,1.4,1.1,0.0,18.6,100,8281,100.95,19.0
9/15/22 19:45,0.0,0.000,0,0,238,0.50,1.10,17.7,0.690,101.03,1.4,1.1,0.0,17.8,100,8278,100.96,18.1
9/15/22 20:00,0.0,0.000,0,0,106,0.28,0.71,16.6,0.749,101.04,1.4,1.1,0.0,16.8,100,8272,100.98,17.0
9/15/22 20:15,0.0,0.000,0,0,75,0.60,1.12,15.9,0.768,101.05,1.4,1.1,0.0,15.7,100,8272,101.00,15.8
9/15/22 20:30,0.0,0.000,0,0,83,0.40,0.64,15.5,0.785,101.06,1.3,1.1,0.0,14.9,100,8267,101.01,15.0
9/15/22 20:45,0.0,0.000,0,0,89,0.58,0.87,15.0,0.808,101.08,1.2,1.1,0.0,14.5,100,8263,101.03,14.4
9/15/22 21:00,0.0,0.000,0,0,84,0.52,0.89,14.7,0.816,101.08,1.2,1.1,0.0,14.1,100,8261,101.04,14.1
9/15/22 21:15,0.0,0.000,0,0,76,0.34,0.69,14.6,0.829,101.09,1.2,1.1,0.0,13.8,100,8260,101.05,13.8
9/15/22 21:30,0.0,0.000,0,0,295,0.20,0.75,14.3,0.848,101.10,1.1,1.1,0.0,13.9,100,8260,101.06,13.9
9/15/22 21:45,0.0,0.000,0,0,219,0.26,0.40,14.4,0.853,101.09,1.3,1.1,0.0,13.9,100,8257,101.05,13.9
9/15/22 22:00,0.0,0.000,0,0,79,0.34,0.82,14.7,0.850,101.09,1.2,1.1,0.0,14.1,100,8255,101.05,14.2
9/15/22 22:15,0.0,0.000,0,0,98,0.19,0.39,14.8,0.853,101.09,1.2,1.1,0.0,14.3,100,8254,101.05,14.4
9/15/22 22:30,0.0,0.000,0,0,84,0.56,0.80,15.1,0.844,101.09,1.2,1.1,0.0,14.5,100,8252,101.05,14.5
9/15/22 22:45,0.0,0.000,0,0,69,0.54,0.78,15.1,0.846,101.10,1.3,1.1,0.0,14.7,100,8251,101.06,14.7
9/15/22 23:00,0.0,0.000,0,0,79,0.61,1.13,15.2,0.849,101.10,1.3,1.1,0.0,14.8,100,8250,101.06,14.9
9/15/22 23:15,0.0,0.000,0,0,54,0.25,0.44,15.1,0.850,101.11,1.3,1.1,0.0,14.8,100,8251,101.07,14.9
9/15/22 23:30,0.0,0.000,0,0,84,0.50,1.00,15.1,0.850,101.12,1.3,1.2,0.0,14.8,100,8247,101.08,14.9
9/15/22 23:45,0.0,0.000,0,0,96,0.36,0.83,15.1,0.847,101.12,1.3,1.1,0.0,14.7,100,8242,101.08,14.9
9/16/22 0:00,0.0,0.000,0,0,27,0.24,0.58,14.9,0.857,101.13,1.3,1.1,0.0,14.7,100,8243,101.09,14.8
9/16/22 0:15,0.0,0.000,0,0,78,0.48,0.86,14.9,0.859,101.13,1.2,1.1,0.0,14.6,100,8230,101.09,14.8
9/16/22 0:30,0.0,0.000,0,0,104,0.28,0.53,14.8,0.843,101.13,1.3,1.1,0.0,14.5,100,8233,101.09,14.6
9/16/22 0:45,0.0,0.000,0,0,281,0.35,0.57,14.3,0.872,101.13,1.2,1.1,0.0,14.1,100,8234,101.10,14.2
9/16/22 1:00,0.0,0.000,0,0,284,0.31,0.62,13.5,0.893,101.13,1.2,1.1,0.0,13.4,100,8233,101.10,13.4
9/16/22 1:15,0.0,0.000,0,0,270,0.42,1.06,12.9,0.904,101.12,1.2,1.0,0.0,12.6,100,8228,101.10,12.6
9/16/22 1:30,0.0,0.000,0,0,61,0.34,0.83,12.5,0.912,101.11,1.2,1.1,0.0,12.1,100,8227,101.09,12.1
9/16/22 1:45,0.0,0.000,0,0,80,0.26,0.88,12.2,0.928,101.12,1.2,1.2,0.0,11.7,100,8227,101.10,11.7
9/16/22 2:00,0.0,0.000,0,0,51,0.27,0.64,12.0,0.937,101.12,1.1,1.1,0.0,11.5,100,8225,101.10,11.5
9/16/22 2:15,0.0,0.000,0,0,83,0.43,0.70,11.9,0.932,101.12,1.1,1.1,0.0,11.3,100,8225,101.10,11.2
9/16/22 2:30,0.0,0.000,0,0,54,0.45,0.77,12.0,0.933,101.12,1.1,1.1,0.0,11.3,100,8222,101.11,11.3
9/16/22 2:45,0.0,0.000,0,0,71,0.41,0.64,12.1,0.937,101.14,1.1,1.1,0.0,11.4,100,8220,101.12,11.5
9/16/22 3:00,0.0,0.000,0,0,62,0.56,0.80,12.4,0.938,101.14,1.1,1.0,0.0,11.7,100,8219,101.13,11.8
9/16/22 3:15,0.0,0.000,0,0,80,0.22,0.68,12.5,0.944,101.15,1.2,1.1,0.0,11.9,100,8219,101.13,12.0
9/16/22 3:30,0.0,0.000,0,0,67,0.54,0.81,12.8,0.933,101.15,1.2,1.1,0.0,12.2,100,8222,101.13,12.2
9/16/22 3:45,0.0,0.000,0,0,67,0.59,0.90,12.9,0.930,101.15,1.2,1.1,0.0,12.3,100,8219,101.13,12.3
9/16/22 4:00,0.0,0.000,0,0,86,0.23,0.58,12.9,0.934,101.15,1.2,1.1,0.0,12.5,100,8218,101.13,12.4
9/16/22 4:15,0.0,0.000,0,0,205,0.28,0.53,13.0,0.921,101.16,1.1,1.1,0.0,12.5,100,8216,101.14,12.4
9/16/22 4:30,0.0,0.000,0,0,68,0.37,0.81,13.2,0.909,101.16,1.2,1.1,0.0,12.6,100,8215,101.14,12.5
9/16/22 4:45,0.0,0.000,0,0,62,0.23,0.63,13.1,0.910,101.16,1.2,1.1,0.0,12.7,100,8213,101.14,12.7
9/16/22 5:00,0.0,0.000,0,0,239,0.23,0.45,13.1,0.913,101.16,1.2,1.1,0.0,12.8,100,8213,101.14,12.8
9/16/22 5:15,0.0,0.000,0,0,252,0.30,0.78,13.2,0.912,101.17,1.2,1.1,0.0,12.8,100,8211,101.15,12.9
9/16/22 5:30,0.0,0.000,0,0,60,0.23,0.47,13.1,0.910,101.18,1.2,1.1,0.0,12.8,100,8210,101.16,12.9
9/16/22 5:45,0.0,0.000,0,0,109,0.28,0.49,13.1,0.916,101.19,1.2,1.1,0.0,12.9,100,8209,101.16,13.0
9/16/22 6:00,0.0,0.000,0,0,254,0.20,0.42,13.1,0.910,101.19,1.2,1.1,0.0,12.8,100,8207,101.17,13.0
9/16/22 6:15,0.0,0.000,0,0,74,0.21,0.51,13.1,0.907,101.21,1.3,1.1,0.0,12.8,100,8208,101.18,13.0
9/16/22 6:30,0.0,0.000,0,0,85,0.28,0.88,13.0,0.914,101.21,1.2,1.1,0.0,12.8,100,8206,101.19,13.0
9/16/22 6:45,0.0,0.000,0,0,1,0.16,0.38,13.0,0.916,101.23,1.2,1.1,0.0,12.7,100,8204,101.20,12.9
9/16/22 7:00,0.9,0.000,0,0,254,0.24,0.48,13.0,0.921,101.25,1.2,1.1,0.0,12.7,100,8204,101.22,12.9
9/16/22 7:15,5.7,0.000,0,0,108,0.29,1.10,13.2,0.896,101.24,1.1,1.1,0.0,12.8,100,8203,101.22,12.9
9/16/22 7:30,12.5,0.000,0,0,234,0.52,1.68,13.4,0.861,101.25,1.2,1.1,0.0,12.9,100,8205,101.23,13.0
9/16/22 7:45,23.4,0.000,0,0,212,0.49,1.46,13.5,0.841,101.27,1.2,1.1,0.0,13.1,100,8203,101.25,13.3
9/16/22 8:00,52.7,0.000,0,0,275,0.58,2.33,13.6,0.840,101.27,1.2,1.1,0.0,13.4,100,8201,101.25,13.5
9/16/22 8:15,88.5,0.000,0,0,279,0.69,1.35,13.9,0.834,101.29,1.2,1.1,0.0,13.9,100,8201,101.27,13.9
9/16/22 8:30,111.9,0.000,0,0,267,0.47,1.40,14.3,0.820,101.30,1.3,1.1,0.0,14.5,100,8203,101.27,14.5
9/16/22 8:45,143.8,0.000,0,0,278,0.61,2.06,14.9,0.786,101.31,1.3,1.1,0.0,15.3,100,8205,101.28,15.3
9/16/22 9:00,151.3,0.000,0,0,275,0.58,1.59,15.3,0.741,101.32,1.4,1.1,0.0,15.9,100,8208,101.28,15.9
9/16/22 9:15,175.5,0.000,0,0,127,0.64,1.99,15.6,0.718,101.32,1.4,1.1,0.0,16.6,100,8210,101.28,16.6
9/16/22 9:30,217.4,0.000,0,0,296,0.66,1.83,15.8,0.698,101.33,1.4,1.1,0.0,17.1,100,8212,101.28,17.1
9/16/22 9:45,265.0,0.000,0,0,49,0.86,3.39,16.2,0.686,101.32,1.5,1.1,0.0,18.0,100,8224,101.28,17.8
9/16/22 10:00,318.4,0.000,0,0,7,0.98,2.86,16.4,0.662,101.32,1.5,1.1,0.0,18.9,100,8232,101.27,18.5
9/16/22 10:15,269.5,0.000,0,0,47,0.88,2.19,16.6,0.655,101.32,1.5,1.1,0.0,19.2,100,8243,101.27,18.9
9/16/22 10:30,460.0,0.000,0,0,55,1.60,4.41,17.0,0.633,101.30,1.5,1.0,0.0,20.2,100,8266,101.27,19.2
9/16/22 10:45,557.8,0.000,0,0,65,1.42,3.40,17.8,0.615,101.28,1.6,1.2,0.0,21.9,100,8292,101.24,20.4
9/16/22 11:00,590.3,0.000,0,0,61,1.74,4.44,18.2,0.592,101.27,1.7,1.1,0.0,23.0,100,8318,101.23,21.5
9/16/22 11:15,616.1,0.000,0,0,34,1.09,3.71,18.2,0.585,101.27,1.6,1.1,0.0,23.2,100,8338,101.22,22.0
9/16/22 11:30,636.3,0.000,0,0,62,1.75,4.72,18.8,0.563,101.26,1.7,1.2,0.0,23.7,100,8361,101.21,22.8
9/16/22 11:45,655.7,0.000,0,0,19,1.29,3.11,19.1,0.548,101.25,1.7,1.1,0.0,24.3,100,8380,101.20,23.5
9/16/22 12:00,680.8,0.000,0,0,55,1.41,3.76,19.4,0.537,101.24,1.7,1.1,0.0,24.5,100,8398,101.18,23.9
9/16/22 12:15,697.1,0.000,0,0,55,1.09,2.68,19.7,0.527,101.22,1.8,1.1,0.0,24.9,100,8411,101.16,24.5
9/16/22 12:30,716.9,0.000,0,0,70,1.06,3.38,20.5,0.509,101.21,1.8,1.1,0.0,25.5,100,8425,101.14,25.2
9/16/22 12:45,727.9,0.000,0,0,309,1.46,5.17,20.2,0.510,101.20,1.8,1.0,0.0,25.8,100,8437,101.13,25.7
9/16/22 13:00,740.7,0.000,0,0,74,1.64,3.66,20.5,0.498,101.19,1.8,1.1,0.0,25.7,100,8447,101.12,25.9
9/16/22 13:15,611.6,0.000,0,0,41,1.40,3.55,20.5,0.491,101.19,1.8,1.1,0.0,25.2,100,8444,101.11,25.8
9/16/22 13:30,368.9,0.000,0,0,57,0.86,2.44,20.2,0.499,101.19,1.7,1.0,0.0,24.2,100,8430,101.10,25.4
9/16/22 13:45,654.9,0.000,0,0,15,1.22,4.43,21.1,0.482,101.17,1.7,1.1,0.0,24.3,100,8443,101.09,25.1
9/16/22 14:00,543.4,0.000,0,0,54,1.36,3.39,21.0,0.479,101.16,1.8,1.0,0.0,25.3,100,8446,101.07,25.8
9/16/22 14:15,714.8,0.000,0,0,261,1.15,3.20,21.5,0.465,101.14,1.8,1.0,0.0,25.6,100,8453,101.06,26.0
9/16/22 14:30,710.5,0.000,0,0,66,1.41,3.12,22.0,0.446,101.12,1.8,1.1,0.0,26.4,100,8457,101.03,26.7
9/16/22 14:45,687.2,0.000,0,0,273,1.27,3.38,21.9,0.445,101.10,1.8,1.0,0.0,26.8,100,8460,101.01,27.1
9/16/22 15:00,668.9,0.000,0,0,69,1.43,5.11,22.1,0.434,101.10,1.9,1.0,0.0,26.6,100,8461,101.01,27.2
9/16/22 15:15,500.9,0.000,0,0,67,1.14,3.28,22.0,0.433,101.10,1.9,1.0,0.0,26.2,100,8453,101.00,27.0
9/16/22 15:30,544.9,0.000,0,0,83,1.14,3.24,22.3,0.429,101.09,1.8,1.0,0.0,25.7,100,8453,101.00,26.5
9/16/22 15:45,574.7,0.000,0,0,69,1.35,4.10,22.2,0.425,101.08,2.0,1.0,0.0,26.1,100,8453,100.99,26.7
9/16/22 16:00,556.1,0.000,0,0,66,1.84,3.88,22.4,0.421,101.07,1.9,0.9,0.0,26.2,100,8450,100.98,26.7
9/16/22 16:15,518.1,0.000,0,0,54,1.87,4.79,22.2,0.430,101.06,2.0,0.9,0.0,25.9,100,8449,100.96,26.4
9/16/22 16:30,454.6,0.000,0,0,79,1.69,4.07,21.8,0.432,101.05,1.7,1.1,0.0,25.3,100,8442,100.95,25.8
9/16/22 16:45,425.3,0.000,0,0,67,1.38,2.85,22.1,0.429,101.03,1.8,0.9,0.0,25.2,100,8438,100.94,25.6
9/16/22 17:00,380.7,0.000,0,0,74,1.88,4.51,21.9,0.428,101.01,1.7,1.1,0.0,25.1,100,8431,100.92,25.4
9/16/22 17:15,325.5,0.000,0,0,54,1.34,3.40,21.8,0.434,101.00,1.8,1.0,0.0,24.8,100,8424,100.91,25.0
9/16/22 17:30,287.6,0.000,0,0,73,1.25,4.03,21.8,0.433,100.98,1.7,1.0,0.0,24.6,100,8415,100.89,24.6
9/16/22 17:45,162.1,0.000,0,0,59,1.00,2.96,21.5,0.450,100.98,1.7,1.0,0.0,24.0,100,8404,100.88,24.2
9/16/22 18:00,69.6,0.000,0,0,53,1.05,2.33,20.5,0.469,100.98,1.6,1.1,0.0,22.3,100,8394,100.88,22.8
9/16/22 18:15,45.9,0.000,0,0,105,0.52,1.20,19.5,0.515,100.98,1.5,1.1,0.0,20.9,100,8386,100.88,21.4
9/16/22 18:30,44.7,0.000,0,0,189,0.25,0.69,18.8,0.561,100.97,1.5,1.1,0.0,19.6,100,8377,100.89,20.2
9/16/22 18:45,19.9,0.000,0,0,176,0.24,0.52,18.1,0.595,100.97,1.4,1.1,0.0,18.6,100,8372,100.88,19.1
9/16/22 19:00,15.9,0.000,0,0,72,0.32,0.72,17.3,0.626,100.96,1.4,1.1,0.0,17.5,100,8367,100.88,18.0
9/16/22 19:15,10.1,0.000,0,0,70,0.36,0.81,16.8,0.644,100.96,1.4,1.1,0.0,16.7,100,8358,100.89,17.2
9/16/22 19:30,1.3,0.000,0,0,81,0.51,0.63,16.5,0.668,100.95,1.4,1.1,0.0,16.3,100,8356,100.88,16.8
9/16/22 19:45,0.0,0.000,0,0,73,0.42,0.77,16.5,0.662,100.94,1.3,1.1,0.0,16.1,100,8354,100.88,16.5
9/16/22 20:00,0.0,0.000,0,0,294,0.30,1.00,16.2,0.689,100.93,1.3,1.1,0.0,16.0,100,8350,100.87,16.3
9/16/22 20:15,0.0,0.000,0,0,342,0.28,0.51,16.0,0.716,100.94,1.3,1.0,0.0,15.7,100,8347,100.88,16.0
9/16/22 20:30,0.0,0.000,0,0,231,0.49,1.53,15.5,0.720,100.93,1.3,1.1,0.0,15.2,100,8345,100.88,15.3
9/16/22 20:45,0.0,0.000,0,0,280,0.58,1.26,14.7,0.732,100.92,1.3,1.1,0.0,14.6,100,8342,100.87,14.6
9/16/22 21:00,0.0,0.000,0,0,301,0.25,0.70,13.7,0.759,100.91,1.2,1.1,0.0,13.6,100,8339,100.86,13.6
9/16/22 21:15,0.0,0.000,0,0,265,0.46,1.02,13.4,0.761,100.90,1.2,1.1,0.0,12.8,100,8337,100.86,12.7
9/16/22 21:30,0.0,0.000,0,0,303,0.55,1.09,12.8,0.777,100.89,1.2,1.1,0.0,12.2,100,8331,100.85,12.2
9/16/22 21:45,0.0,0.000,0,0,319,0.25,0.49,12.3,0.801,100.88,1.1,1.1,0.0,11.7,100,8330,100.84,11.6
9/16/22 22:00,0.0,0.000,0,0,71,0.43,0.93,12.3,0.806,100.86,1.1,1.1,0.0,11.3,100,8327,100.83,11.1
