"","row","column","ID","event","event_short","construct","construct2","block","H49","H144","H299","H335","H357","H385","H421","H497","H664","H801","D49","D144","D299","D335","D357","D385","D421","D497","D664","D801","V49","V144","V299","V335","V357","V385","V421","V497","V664","V801"
"75",14,8,"LCOR-167","LC-102 5A","5A","LC-102","transgenic","large",1168.4,1433.5,1563.624,1990.344,2468.88,3017.52,3627.12,5273.04,5273.04,5273.04,9.144,11,12,16.2,21,23,25,25,25,25,76.7279327982791,136.22994526625,176.84155879776,410.249147784646,855.1220112918,1253.7049593618,1780.456862625,2588.395270875,2588.395270875,2588.395270875
"76",15,8,"LCOR-274","LC-102 5C","5C","LC-102","transgenic","large",1168.4,1168.4,1203.96,1508.76,1874.52,2407.92,3078.48,3078.48,3093.72,3566.16,7.366,7.366,8,11,13,16,20,20,23,23.1,49.7902712062907,49.7902712062907,60.5175791424,143.3821361841,248.8091213673,484.1406331392,967.13219832,967.13219832,1285.3641755073,1494.56324862445
"77",2,9,"LCOR-581","LC-102 5A","5A","LC-102","transgenic","large",1168.4,1433.5,1542.288,1895.856,2407.92,3246.12,4419.6,4846.32,4846.32,6583.68,7.62,10,11,15,27.5,28,37.5,42,42,71.56,53.2832866654716,112.586731625,146.56840587708,335.025126621,1430.20060082625,1998.8037136368,4881.29454984375,6714.2913479208,6714.2913479208,26478.8361452616
"78",3,9,"LCOR-001","LC-102 4A","4A","LC-102","transgenic","large",1752.6,2165.5,2279.904,2590.8,3154.68,3779.52,4754.88,4968.24,4968.24,6918.96,11.938,15,15,21,30,34,38,38,38,60.3,196.171300406711,382.67511440625,402.891952914,897.350258763,2229.91000677,3431.4999464352,5392.5759287712,5634.5504896776,5634.5504896776,19758.9998837274
"79",4,9,"LCOR-342","CT717 3","CT3","Control","control","large",1422.4,1586,1645.92,1981.2,2468.88,3093.72,3931.92,4053.84,4053.84,4450.08,10.668,11,13,18.5,23,24,29,29,29,32.88,127.138555313091,150.722492635,218.4665455908,532.55110561575,1025.7586031142,1399.5647733312,2597.1090362262,2677.6395489774,2677.6395489774,3778.51326076392
"80",5,9,"LCOR-471","LC-102 13-15B","13-15B","LC-102","transgenic","large",1562.1,1906.25,1975.104,2383.536,2834.64,3550.92,4450.08,4572,4617.72,6522.72,10.922,14,14,20,25,29,33.5,35,34,51.25,146.35335792836,293.4441409375,304.04338179264,748.809286224,1391.449480875,2345.4511838787,3922.3554454563,4398.77577825,4192.5180797172,13455.6905256206
"81",6,9,"LCOR-380","LC-102 7","7","LC-102","transgenic","large",1625.6,2043.5,2130.552,2484.12,2987.04,3642.36,4419.6,4632.96,4632.96,5913.12,11.938,15,16,20,24,27,31,32,32,46.05,181.955988783037,361.11595303125,428.37253489152,780.40865508,1351.3039190784,2085.4506193749,3335.768222151,3726.0443664384,3726.0443664384,9848.39539039728
"82",7,9,"LCOR-076","LC-102 13-15E","13-15E","LC-102","transgenic","large",1041.4,1387.75,1472.184,1780.032,2255.52,2895.6,3810,3931.92,3934.968,5974.08,7.366,10,11,15.2,20,22,27.5,27.5,27,44.5,44.3782852056069,108.9935380625,139.90620560994,323.001471015629,708.59190768,1100.711348484,2262.97563421875,2335.39085451375,2252.98472770962,9291.3874505382
"83",8,9,"LCOR-163","LC-102 5A","5A","LC-102","transgenic","large",1524,1982.5,2048.256,2423.16,2895.6,3535.68,4480.56,4754.88,4754.88,7010.4,10.414,14,15,19.1,26,29,33,34,34,58.94,129.810441861823,305.181906575,361.956406896,694.285891903341,1537.357172676,2335.3848697848,3832.2134580114,4317.0483197088,4317.0483197088,19127.2518478876
"84",10,9,"LCOR-217","LC-102 2H","2H","LC-102","transgenic","large",1422.4,1738.5,1789.176,2054.352,2590.8,2956.56,3825.24,3931.92,3931.92,4541.52,10.668,12,13,16.5,20,23,28,30,30,35.02,127.138555313091,196.61955174,237.48122641074,439.27072630947,813.9231372,1228.3775864454,2355.3978033936,2779.30812438,2779.30812438,4374.44569099026
"85",11,9,"LCOR-231","LC-102 4A","4A","LC-102","transgenic","large",1320.8,1631.75,1691.64,1990.344,2407.92,2926.08,3779.52,3931.92,3931.92,4998.72,10.414,11,13,16,20,22,27.5,28,28,40.11,112.502382946913,155.070256845625,224.5350607461,400.18206764544,756.46973928,1112.2977837312,2244.871829145,2421.0861883488,2421.0861883488,6316.16765358707
"86",12,9,"LCOR-075","LC-102 13-15E","13-15E","LC-102","transgenic","large",571.5,571.5,591.312,975.36,1188.72,1524,2255.52,2346.96,2346.96,2712.72,3.81,5,5,8,8,9,14,14,14,18.66,6.51561929333213,11.22136678125,11.610374163,49.0268995584,59.7515338368,96.95260899,347.2100347632,361.2861172536,361.2861172536,741.852838379413
"87",13,9,"LCOR-504","CT717 3","CT3","Control","control","large",876.3,884.5,923.544,1280.16,1615.44,2011.68,2773.68,2865.12,2956.56,3657.6,5.08,6,7,9,11.5,14,18,19,19.1,24.6,17.7610955551572,25.008627195,35.54210828826,81.4401915516,167.79384557115,309.6738147888,705.8149934472,812.3431687572,847.116119680806,1738.42491426336
"88",14,9,"LCOR-511","LC-102 16-20","16-20","Escape","control","large",1358.9,1358.9,1395.984,1716.024,2103.12,2651.76,3352.8,3413.76,3429,5455.92,8.128,9,10,12.1,16,18,23,23,23,41.59,70.5089752821545,86.44940968275,109.640234364,197.325682086251,422.8570086912,674.7901585704,1393.005510402,1418.3328833184,1424.6647265475,7411.99894636012
"89",15,9,"LCOR-041","LC-102 5C","5C","LC-102","transgenic","large",1244.6,1555.5,1603.248,1926.336,2407.92,3063.24,3733.8,3733.8,3886.2,5974.08,8.382,10,11,15.9,21,22,26,28,26,40.77,68.6775231825176,122.168581125,152.36162350068,382.486229574754,834.0078875562,1164.4367423436,1982.381617398,2299.093473432,2063.295152802,7799.05479178573
"90",3,10,"LCOR-023","LC-102 4B","4B","LC-102","transgenic","large",1295.4,1677.5,1746.504,2109.216,2560.32,3124.2,3810,3901.44,3901.44,6156.96,9.398,12,12,17,23,25,29.5,30,30,45.94,89.8595601859073,189.7206201,197.52478204896,478.74958930104,1063.7496624888,1533.5867934375,2604.10518436875,2757.76310016,2757.76310016,10205.5832179315
"91",4,10,"LCOR-020","LC-102 4B","4B","LC-102","transgenic","large",787.3999999,960.75,1008.888,1322.832,1737.36,2148.84,2987.04,3078.48,3084.576,4937.76,5.08,6,8,9.9,14,15,25,25,22.1,36.94,15.9592452794188,27.1645433325,50.71219923072,101.827386170017,267.4455673176,379.7310518775,1466.25859275,1511.144059875,1183.23099362685,5291.92004611147
"92",5,10,"LCOR-010","LC-102 4A","4A","LC-102","transgenic","large",1168.4,1342,1423.416,1740.408,2286,2621.28,3505.2,3566.16,3566.16,4785.36,7.874,10,10,13,17,19,23,23,23,35.23,56.8947094283536,105.4003445,111.794736786,231.00814357842,518.875999965,743.2075799268,1456.323942693,1481.6513156094,1481.6513156094,4664.76119858005
"93",6,10,"LCOR-292","LC-102 8-9D","8-9D","Escape","control","large",1219.2,1433.5,1478.28,1804.416,2164.08,2636.52,3383.28,3566.16,3566.16,4876.8,7.874,9,10,13,17,19,22,23,23,34.41,59.3683924469776,91.19525261625,116.10374163,239.50406479584,491.2026133002,747.5285542287,1286.0943124392,1481.6513156094,1481.6513156094,4535.172443048
"94",7,10,"LCOR-420","LC-102 8-9D","8-9D","Escape","control","large",1346.2,1616.5,1676.4,2008.632,2438.4,2987.04,3794.76,3901.44,3901.44,5516.88,9.398,11,11,15.5,20,22,26,26,26,42.31,93.3834645069233,153.62100210875,159.313484649,379.012285930605,766.0453056,1135.4706542256,2014.7470315596,2071.3865063424,2071.3865063424,7756.55904368771
"95",8,10,"LCOR-157","LC-102 5A","5A","LC-102","transgenic","large",1600.2,1708,1770.888,1950.72,2331.72,2926.08,3779.52,3931.92,3931.92,5699.76,10.668,11,13,13,17,20,26.5,28,28,41.54,143.030874727227,162.31653053,235.05382034862,258.9233132928,529.2535199643,919.25436672,2084.5768489482,2421.0861883488,2421.0861883488,7724.65457574373
"96",10,10,"LCOR-263","LC-102 4B","4B","LC-102","transgenic","large",1574.8,1769,1769,2109.216,2468.88,2910.84,3749.04,3810,3825.24,4724.4,10.668,12,12,16,19,21,26,26,26.5,36.25,140.76054338235,200.06901756,200.06901756,424.08268118016,699.9978369078,1008.1994083749,1990.4729709384,2022.8383851,2109.79350437902,4875.87088923281
"97",11,10,"LCOR-018","LC-102 4B","4B","LC-102","transgenic","large",1295.4,1647,1709.928,2103.12,2575.56,3108.96,3931.92,4114.8,4114.8,5212.08,10.414,12,13,13,21,23,27,28,28,38.39,110.338875582549,186.27115428,226.96246680822,279.1516971438,892.0717278291,1291.6960187364,2251.2395807478,2533.694848272,2533.694848272,6033.04843305149
"98",12,10,"LCOR-286","LC-102 8-9D","8-9D","Escape","control","large",1346.2,1433.5,1466.088,1770.888,2225.04,2682.24,3383.28,3413.76,3413.76,4815.84,8.636,11,11,12.2,16,17,21,22,22,32.02,78.8541161212588,136.22994526625,139.32688384758,207.014264027743,447.3704584704,608.8145066256,1171.8338673258,1297.6807476864,1297.6807476864,3877.96798438447
"99",13,10,"LCOR-133","LC-102 5","5","LC-102","transgenic","large",939.7999999,939.7999999,981.456,1347.216,1737.36,2194.56,2773.68,3017.52,3017.52,3352.8,4.318,6,7,10.5,13,14,18,20,20,21.48,13.7622749819629,26.5721965351726,37.77082134924,116.65553363919,230.6035759014,337.8259797696,705.8149934472,947.98106568,947.98106568,1214.97045301812
"100",14,10,"LCOR-039","LC-102 5C","5C","LC-102","transgenic","large",1295.4,1342,1356.36,1615.44,1950.72,2453.64,3276.6,3474.72,3474.72,4724.4,9.144,9.144,10,12.6,16,18,24,25,25,36.29,85.0679254937442,88.1281117898755,106.52817531,201.428740437624,392.2151964672,624.3748018956,1482.297666336,1705.64775075,1705.64775075,4886.63736873603
"101",15,10,"LCOR-203","CT717 3","CT3","Control","control","large",1219.2,1281,1353.312,1652.016,2087.88,2621.28,3383.28,3474.72,3474.72,4541.52,8.128,9,9,13,17,19,22.5,23,23,35.86,63.2603890381947,81.4936299975,86.09391678312,219.27568094484,473.9067466347,743.2075799268,1345.21744973625,1443.6602562348,1443.6602562348,4586.81597143457
"102",2,11,"LCOR-164","LC-102 5A","5A","LC-102","transgenic","large",1320.8,1372.5,1435.608,1652.016,2164.08,2514.6,3535.68,3688.08,3688.08,5303.52,9.144,10,10,14,17,19,24,25,25,41.86,86.7359240328372,107.795806875,112.752293418,254.30789032656,491.2026133002,712.9607598135,1599.5025980928,1810.380507375,1810.380507375,7298.81193420065
"103",3,11,"LCOR-529","LC-102 5","5","LC-102","transgenic","large",1498.6,1769,1798.32,2075.688,2438.4,2941.32,3718.56,3870.96,3892.296,5638.8,10.16,11,12,16,19,21,24,25,24,40.36,121.496189884554,168.1135494775,203.3850286368,417.34148249088,691.355888304,1018.7564702427,1682.2354910976,1900.151441625,1760.83173945216,7214.03957962762
"104",4,11,"LCOR-386","LC-102 7","7","LC-102","transgenic","large",1231.9,1372.5,1417.32,1737.36,2133.6,2727.96,3520.44,3520.44,3627.12,4968.24,8.128,9,9,13,16,18,23,23,24.5,41.52,63.9193514240092,87.31460356875,90.1659263607,230.6035759014,428.985371136,694.1806803684,1462.6557859221,1462.6557859221,1709.95077086505,6726.77298371213
"105",5,11,"LCOR-028","LC-102 4B","4B","LC-102","transgenic","large",1244.6,1433.5,1496.568,1780.032,2072.64,2468.88,3246.12,3383.28,3413.76,4632.96,8.89,10,10,14,17,19,19,25,25.5,35.38,77.2543304853848,112.586731625,117.540076578,274.01440581312,470.4475733016,699.9978369078,920.3675263047,1660.762283625,1743.4233598824,4554.74137679767
"106",6,11,"LCOR-527","LC-102 5","5","LC-102","transgenic","large",1625.6,1982.5,2045.208,2112.264,2910.84,3535.68,4297.68,4328.16,4434.84,5516.88,11.684,13,13,19,24,27,30,30,31,38.3,174.295551047943,263.14154189375,271.46491128042,598.88703824334,1316.8318803264,2024.3704757112,3037.84841502,3059.39343924,3347.2708711929,6355.95187181302
"107",8,11,"LCOR-150","LC-102 7","7","LC-102","transgenic","large",1422.4,1647,1709.928,2042.16,2529.84,3017.52,3901.44,3992.88,4069.08,5608.32,9.144,10,11,15,19,21,25,26,27.5,38.58,93.4079181892093,129.35496825,162.49975434198,360.879155685,717.2817341154,1045.1491249122,1915.113264,2119.9346275848,2416.85797734562,6556.1177769888
"108",9,11,"LCOR-233","LC-102 4A","4A","LC-102","transgenic","large",1219.2,1433.5,1478.28,1844.04,2194.56,2773.68,3520.44,3596.64,3703.32,5638.8,9.906,11,11,15.1,17,21,26,26,26.9,43.37,93.9639177022404,136.22994526625,140.4855273723,330.227887589259,498.1209599664,960.6926299698,1869.1026678324,1909.5594355344,2104.67632173762,8330.19273771787
"109",10,11,"LCOR-161","LC-102 5A","5A","LC-102","transgenic","large",1270,1296.25,1338.072,1597.152,1981.2,2545.08,3352.8,3444.24,3505.2,5486.4,7.874,8,8,12.1,14,16,20,22,22,36.37,61.8420754656017,65.1565766,67.25877783168,183.656585103367,304.981787292,511.7182641408,1053.3122952,1309.2671829336,1332.440053428,5699.8520696313
"110",11,11,"LCOR-019","LC-102 4B","4B","LC-102","transgenic","large",762,793,856.488,1136.904,1508.76,1965.96,2804.16,2895.6,2987.04,3535.68,6.604,7,7,9.2,12,13,18,19,20,23.27,26.1010882506223,30.5181906575,32.96149316502,75.5768807825376,170.6365918224,260.9461516779,713.5712021664,820.985117361,938.40549936,1503.67934097015
"111",12,11,"LCOR-360","LC-102 1","1","LC-102","transgenic","large",1193.8,1387.75,1444.752,1749.552,2179.32,2667,3413.76,3535.68,3599.688,3810,8.89,10,10,14,18,20,24,24,24.1,28.06,74.1010925063895,108.9935380625,113.470460892,269.32237831632,554.5689234228,837.862053,1544.3473360896,1599.5025980928,1642.05787509274,2356.07886554811
"112",13,11,"LCOR-289","LC-102 8-9D","8-9D","Escape","control","large",1447.8,1525,1584.96,1828.8,2164.08,2560.32,3230.88,3931.92,3931.92,4053.84,9.398,11,11,14,18,19,23,24,24,33.35,100.431273148955,144.9254736875,150.6236582136,281.521649808,550.6908190632,725.9236827192,1342.3507645692,1778.7571996032,1778.7571996032,3541.17830352261
"113",14,11,"LCOR-040","LC-102 5C","5C","LC-102","transgenic","large",1016,1037,1100.328,1322.832,1645.92,2026.92,2788.92,2941.32,2941.32,3962.4,6.858,8,8,10.1,11,11,17,18,18.1,27.9,37.529967129593,52.12526128,55.30847106432,105.983181952897,156.4168758372,192.6244859847,633.0287199573,748.4741414028,756.813621805467,2422.45788822414
"114",2,12,"LCOR-180","LC-102 1C","1C","LC-102","transgenic","large",1295.4,1372.5,1435.608,1712.976,2164.08,2590.8,3398.52,3398.52,3398.52,4846.32,8.382,9,9,13,16,19,24,25,25,38.3,71.480687394049,87.31460356875,91.32935766858,227.36703448524,435.1137335808,734.565631323,1537.4529283392,1668.2431948125,1668.2431948125,5583.40523546006
"115",3,12,"LCOR-403","LC-102 1C","1C","LC-102","transgenic","large",1358.9,1494.5,1572.768,1618.488,2407.92,2926.08,3380.232,3718.56,3721.608,4907.28,9.398,10,11,15,19,22,24,26,26.1,33.12,94.2644405871773,117.377656375,149.46501468888,286.0101965205,682.7139397002,1112.2977837312,1529.17963903872,1974.2902638576,1991.13706040161,4227.76665859549
"116",4,12,"LCOR-364","LC-102 1","1","LC-102","transgenic","large",1003.3,1250.5,1304.544,1682.496,2179.32,2727.96,3474.72,3566.16,3611.88,4358.64,7.62,9,9,13.1,18,19,24,24,23.5,28.87,45.7541265931767,79.55330547375,82.99143329544,226.770285192178,554.5689234228,773.4544000401,1571.9249670912,1613.2914135936,1566.60155069018,2853.21226623934
"117",5,12,"LCOR-277","LC-102 5C","5C","LC-102","transgenic","large",1219.2,1647,1706.88,2106.168,2621.28,3230.88,3840.48,3840.48,3904.488,6187.44,8.89,12,12,17,23,25,28,28,28,46.99,75.6777114958872,186.27115428,193.0434170112,478.05775463442,1089.0770354052,1585.95317175,2364.7818583872,2364.7818583872,2404.19488936032,10730.2886574936
"118",7,12,"LCOR-111","LC-102 16-20","16-20","Escape","control","large",1473.2,1738.5,1780.032,2103.12,2499.36,3002.28,3688.08,3779.52,3806.952,5242.56,10.668,12,12,16.5,20,23,26,27,28.1,38.45,131.679218002844,196.61955174,201.31670631168,449.69851803195,785.19643824,1247.3731161327,1958.1075567768,2163.9822326568,2360.91067237427,6087.31271015363
"119",8,12,"LCOR-303","LC-102 13-15E","13-15E","LC-102","transgenic","large",1511.3,1555.5,1603.248,1892.808,2286,2743.2,3444.24,3505.2,3508.248,4450.08,10.16,11,11,13.5,17,18,22,23,22.5,30.7,122.525818612389,147.82398316125,152.36162350068,270.934065822555,518.875999965,698.058784728,1309.2671829336,1456.323942693,1394.90566184362,3294.07955784193
"120",9,12,"LCOR-588","LC-102 5A","5A","LC-102","transgenic","large",1358.9,1448.75,1496.568,1804.416,2255.52,2697.48,3307.08,3413.76,3413.76,4907.28,8.636,9,9,13.1,16,18,20,21,21,34.14,79.5980228771197,92.165414878125,95.20746202818,243.20291455393,453.4988209152,686.4244716492,1038.94894572,1182.3909291936,1182.3909291936,4492.18244970048
"121",10,12,"LCOR-561","LC-102 5C","5C","LC-102","transgenic","large",1447.8,1616.5,1630.68,1932.432,2331.72,2880.36,3657.6,3749.04,3749.04,5059.68,10.16,11,11,15,18,20,23,23,23,38.26,117.377674973213,153.62100210875,154.9685714313,341.488633887,593.3499670188,904.89101724,1519.642374984,1557.6334343586,1557.6334343586,5817.04597991127
"122",11,12,"LCOR-035","LC-102 5C","5C","LC-102","transgenic","large",1384.3,1738.5,1792.224,2084.832,2423.16,2941.32,3596.64,3718.56,3788.664,4541.52,9.906,11,12,16,19,21,24,25,24.1,32.87,106.688198224419,165.21504000375,202.69558786176,419.17999122432,687.0349140021,1018.7564702427,1627.0802290944,1825.34232975,1728.26243754469,3853.80870847064
"123",12,12,"LCOR-241","LC-102 5A","5A","LC-102","transgenic","large",1384.3,1525,1525,2042.16,2286,2834.64,3566.16,3688.08,3733.8,5059.68,8.89,10,10,14.5,18,21,24,25,25.5,38.78,85.9257349276219,119.77311875,119.77311875,337.22152214565,581.71565394,981.8067537054,1613.2914135936,1810.380507375,1906.86929987137,5976.24199151266
"124",13,12,"LCOR-218","LC-102 2H","2H","LC-102","transgenic","large",1524,1524,1524,1716.024,2133.6,2667,3291.84,3352.8,3352.8,4358.64,12.7,13,13,16,20,22,23.5,24,24,28.2,193.0553864691,202.28383851,202.28383851,345.02680564224,670.2896424,1013.81308413,1427.7887550594,1516.769705088,1516.769705088,2722.31722631326
"125",14,12,"LCOR-002","LC-102 4A","4A","LC-102","transgenic","large",711.1999999,793,847.344,1136.904,1478.28,1767.84,2407.92,2529.84,2590.8,3078.48,5.842,6,6,9,12,12,15,16,15.9,19.44,19.0635758931882,22.42152783,23.95806693264,72.32664630654,167.1893879472,199.9378247616,425.514228345,508.6540829184,514.41977078883,913.731026857563
"126",15,12,"LCOR-026","LC-102 4B","4B","LC-102","transgenic","large",1371.6,1647,1761.744,2112.264,2560.32,3124.2,3779.52,3870.96,3870.96,4480.56,8.89,11,12,16,20,23,25,27,27,33.39,85.1374254328731,156.5195115825,199.24838398656,424.69551742464,804.34757088,1298.0278619655,1855.2659745,2216.3366415114,2216.3366415114,3923.32829187382
"127",2,13,"LCOR-066","LC-102 2H","2H","LC-102","transgenic","large",1041.4,1250.5,1353.312,1627.632,1981.2,2316.48,2941.32,2941.32,2941.32,3627.12,6.858,8,9,11,14,16,18,18,18,25.32,38.4682163078329,62.85693272,86.09391678312,154.67891055012,304.981787292,465.7555458048,748.4741414028,748.4741414028,748.4741414028,1826.32826836057
"128",3,13,"LCOR-423","LC-102 4B","4B","LC-102","transgenic","large",1219.2,1296.25,1478.28,1627.632,2087.88,2545.08,3108.96,3108.96,3160.776,4419.6,8.128,9,11,12,16,17,19,19,19.5,30.14,63.2603890381947,82.463792259375,140.4855273723,184.08068693568,419.7928274688,577.6819466277,881.4787575876,881.4787575876,943.957532406915,3153.2541457431
"129",4,13,"LCOR-200","CT717 3","CT3","Control","control","large",1320.8,1418.25,1551.432,1828.8,2255.52,2819.4,3474.72,3505.2,3544.824,4846.32,9.144,10,10,14,18,19,23,24,23,37.5,86.7359240328372,111.3890004375,121.849081422,281.521649808,573.9594452208,799.3802458515,1443.6602562348,1585.713782592,1472.78673508866,5352.59195465625
"130",6,13,"LCOR-137","LC-102 5","5","LC-102","transgenic","large",1270,1494.5,1725.168,1828.8,2148.84,2651.76,3444.24,3444.24,3508.248,4754.88,9.652,10,12,13.5,16,17,22,22,22.5,34.16,92.9239926871268,117.377656375,195.11173933632,261.772044273,432.0495523584,601.8961599594,1309.2671829336,1309.2671829336,1394.90566184362,4357.77496517196
"131",7,13,"LCOR-338","CT717 3","CT3","Control","control","large",1409.7,1662.25,1662.25,2023.872,2438.4,2910.84,3581.4,3627.12,3688.08,4998.72,9.906,12,12,15.5,20,24,27,27,27.6,45.45,108.645779843215,187.99588719,187.99588719,381.88794819108,766.0453056,1316.8318803264,2050.5476801385,2076.7248845658,2206.52072847677,8109.91122731732
"132",8,13,"LCOR-544","LC-102 4A","4A","LC-102","transgenic","large",1041.4,1128.5,1770.888,1770.888,1770.888,2133.6,2941.32,2987.04,2987.04,4236.72,11.938,11.938,12,12,15,15,19,20,20,29.76,116.565555314133,126.314796593047,200.28254514912,200.28254514912,312.9414767955,377.03792385,833.9480402667,938.40549936,938.40549936,2947.03389725018
"133",9,13,"LCOR-320","LC-102 16-20","16-20","Escape","control","large",1524,1753.75,1753.75,2112.264,2468.88,2987.04,3596.64,3596.64,3605.784,4876.8,11.176,12,13,16,20,22,25,25,25.6,38.02,149.502091281671,198.34428465,232.779056290625,424.69551742464,775.62087192,1135.4706542256,1765.49504025,1765.49504025,1855.96230968279,5536.67058284517
"134",10,13,"LCOR-077","LC-102 13-15E","13-15E","LC-102","transgenic","large",1270,1555.5,1555.5,1987.296,2453.64,3063.24,3901.44,3992.88,4059.936,6126.48,11.43,12,12,16.5,20,23,27,27,28.1,45.89,130.312385866643,175.92275682,175.92275682,424.93251269106,770.83308876,1272.7004890491,2233.7881111296,2286.1425199842,2517.80065300442,10132.9675068228
"135",12,13,"LCOR-088","LC-102 8-9D","8-9D","Escape","control","large",1206.5,1372.5,1834.896,1834.896,2194.56,2682.24,3520.44,3566.16,3672.84,4632.96,9.906,11,12,14,17,19,22,28,22.8,35.32,92.985126892842,130.43292631875,207.52167328704,282.46005530736,498.1209599664,760.4914771344,1338.2332710516,2195.8688685024,1499.55092173138,4539.30594691248
"136",13,13,"LCOR-030","LC-102 5C","5C","LC-102","transgenic","large",1587.5,1799.5,1799.5,2225.04,2621.28,3154.68,3520.44,3931.92,4029.456,5273.04,11.938,12,12,15,20,23,26,26,25.5,37.33,177.691395295934,203.51848338,203.51848338,393.196692015,823.49870352,1310.6915484237,1869.1026678324,2087.5692134232,2057.86221586119,5771.20578334022
"137",14,13,"LCOR-156","LC-102 5A","5A","LC-102","transgenic","large",1346.2,1346.2,1463.04,1463.04,2026.92,2575.56,3474.72,3627.12,3703.32,4511.04,8.636,9,9,12,15,17,23,25,25,33.96,78.8541161212588,85.6414712745,93.0745046304,165.4657860096,358.1860276575,584.6002932939,1443.6602562348,1780.456862625,1817.8614185625,4086.03004518121
"138",15,13,"LCOR-051","LC-102 1","1","LC-102","transgenic","large",1155.7,1403,1530.096,1746.504,2103.12,2514.6,3261.36,3291.84,3380.232,3688.08,7.62,9,10,13,15,17,21,21,20.9,22.83,52.7041205060643,89.2549280925,120.173357316,231.81727893246,371.651667795,570.7635999615,1129.6056198546,1140.1626817224,1159.65444119532,1509.73829252858
"139",2,14,"LCOR-060","LC-102 2H","2H","LC-102","transgenic","large",1295.4,1342,1368.552,1624.584,1981.2,2423.16,3017.52,3017.52,3075.432,3870.96,8.382,9,9,12.1,14,16,19.5,20,20.5,30.54,71.480687394049,85.374279045,87.06344287302,186.810992099417,304.981787292,487.2048143616,901.17450056205,947.98106568,1015.08723292345,2835.60846133044
"140",3,14,"LCOR-604","LC-102 13-15E","13-15E","LC-102","transgenic","large",1536.7,1860.5,1908.048,2258.568,2743.2,3322.32,4145.28,4480.56,4480.56,5516.88,10.414,12,13,19,23,26,30,34,34,48.66,130.892195544005,210.41741502,253.25936581452,640.36839154158,1139.731781238,1763.9150718072,2930.12329392,4067.9878397256,4067.9878397256,10259.5251695019
"141",4,14,"LCOR-368","LC-102 5","5","LC-102","transgenic","large",1104.9,1128.5,1146.048,1469.136,1889.76,2423.16,3596.64,3596.64,3596.64,3596.64,6.35,6.35,7,10.5,12.5,16,20,21,21,21,34.9912887975244,35.7386816978969,44.10505846992,127.21259550699,231.9082468125,487.2048143616,1129.91682576,1245.7333004004,1245.7333004004,1245.7333004004
"142",5,14,"LCOR-046","LC-102 1","1","LC-102","transgenic","large",1282.7,1464,1508.76,1859.28,2255.52,2773.68,3596.64,3718.56,4072.128,5547.36,9.652,10,10,13.5,17,20,24,26,27,42.29,93.8532326139981,114.982194,118.49763321,266.13491167755,511.9576532988,871.37653512,1627.0802290944,1974.2902638576,2331.51634099152,7792.04111556904
"143",6,14,"LCOR-031","LC-102 5C","5C","LC-102","transgenic","large",1041.4,1189.5,1258.824,1560.576,1981.2,2545.08,3459.48,3596.64,3596.64,4907.28,7.366,8,8,12,14,17,23,25,25,36.18,44.3782852056069,59.79074088,63.27534224256,176.49683841024,304.981787292,577.6819466277,1437.3284130057,1765.49504025,1765.49504025,5045.07327427683
"144",7,14,"LCOR-347","CT717 3","CT3","Control","control","large",1270,1372.5,1426.464,1776.984,2209.8,2758.44,3550.92,3566.16,3611.88,5120.64,11.176,11.176,11.176,14,17,19,23,24,24,36.83,124.585076068059,134.640170790088,139.933957439644,273.54520306344,501.5801332995,782.0963486439,1475.3194723803,1613.2914135936,1633.9746368448,5455.28188868924
"145",8,14,"LCOR-176","LC-102 1C","1C","LC-102","transgenic","large",1181.1,1403,1417.32,1685.544,2011.68,2453.64,3169.92,3840.48,3840.48,4602.48,7.874,10,10,13,15,18,23,24,24,36.49,57.5131301830096,110.19126925,111.31595847,223.72592539206,355.49289963,624.3748018956,1317.0233916528,1737.3907531008,1737.3907531008,4813.14728154605
"146",9,14,"LCOR-269","LC-102 5C","5C","LC-102","transgenic","large",1117.6,1326.75,1389.888,1773.936,2194.56,2834.64,3794.76,3901.44,3934.968,5303.52,8.128,9,9,13.5,16,20,25,26,28,39.34,57.9886899516785,84.404116783125,88.42077939888,253.91888294481,441.2420960256,890.52766776,1862.7468856875,2071.3865063424,2422.96299934752,6446.47698724195
"147",10,14,"LCOR-147","LC-102 7","7","LC-102","transgenic","large",1397,1509.75,1530.096,2017.776,2316.48,2834.64,3688.08,3779.52,3813.048,5273.04,9.398,10,10,15.5,19,21,26,27,27.1,41.08,96.9073688279392,118.5753875625,120.173357316,380.73768328689,656.7880938888,981.8067537054,1958.1075567768,2163.9822326568,2199.38049200002,6988.94222247608
"148",11,14,"LCOR-257","LC-102 4B","4B","LC-102","transgenic","large",1460.5,1555.5,1621.536,1953.768,2407.92,2941.32,3825.24,3825.24,3904.488,5212.08,9.652,11,11,15,18,22,24.5,26,26.1,40.05,106.862591590196,147.82398316125,154.09958878776,345.2590131255,612.7404888168,1118.0910013548,1803.35144322323,2030.9297386404,2088.98163339432,6566.07181517371
"149",12,14,"LCOR-256","LC-102 4B","4B","LC-102","transgenic","large",1524,1647,1679.448,1959.864,2407.92,2941.32,3810,3931.92,3977.64,5455.92,10.922,11,12,15.1,19,22,28,29,28.2,43.13,142.783763832546,156.5195115825,189.94093352352,350.969473917179,682.7139397002,1118.0910013548,2346.0137484,2597.1090362262,2484.35243380336,7971.06635593326
